Subject No.,First Session,Session Type,Game No.,Congruency,Direction,Good/Bad,Response Direction,Response Good/Bad,Trial No.,Trial Correct,Reaction Time
12,visual,visual,6,Congruent,right,bad,right,good,96,0,1362
12,visual,visual,6,Incongruent,right,bad,right,bad,97,1,945
12,visual,visual,6,Incongruent,left,bad,left,good,98,0,1046
12,visual,visual,6,Control    ,right,bad,right,bad,99,1,966
12,visual,visual,6,Control    ,right,bad,right,good,100,0,1165
12,visual,visual,6,Congruent,left,bad,left,good,101,0,1516
12,visual,visual,6,Incongruent,left,bad,left,good,102,0,977
12,visual,visual,6,Incongruent,right,bad,right,bad,103,1,857
12,visual,visual,6,Control    ,left,bad,left,good,104,0,893
12,visual,visual,6,Congruent,left,good,left,good,105,1,890
12,visual,visual,6,Incongruent,right,good,right,good,106,1,1353
12,visual,visual,6,Incongruent,left,bad,left,good,107,0,910
12,visual,visual,6,Incongruent,right,good,right,good,108,1,1008
12,visual,visual,6,Incongruent,left,good,left,good,109,1,833
12,visual,visual,6,Control    ,right,bad,right,bad,110,1,1273
12,visual,visual,6,Control    ,right,good,right,good,111,1,1249
12,visual,visual,6,Control    ,left,bad,left,good,112,0,1725
12,visual,visual,6,Incongruent,right,good,right,good,113,1,1209
12,visual,visual,6,Congruent,left,bad,left,bad,114,1,849
12,visual,visual,6,Control    ,right,good,right,good,115,1,1321
12,visual,visual,6,Control    ,left,good,left,good,116,1,1020
12,visual,visual,6,Congruent,right,good,right,good,117,1,1168
12,visual,visual,6,Incongruent,right,good,right,good,118,1,1055
12,visual,visual,6,Incongruent,right,bad,right,bad,119,1,727
12,visual,visual,6,Congruent,left,bad,left,bad,120,1,832
12,visual,visual,6,Congruent,right,good,right,bad,121,0,1126
12,visual,visual,6,Incongruent,left,bad,left,good,122,0,832
12,visual,visual,6,Congruent,right,good,right,good,123,1,1060
12,visual,visual,6,Congruent,left,good,left,bad,124,0,1353
12,visual,visual,6,Congruent,right,bad,right,bad,125,1,620
12,visual,visual,6,Congruent,left,bad,left,bad,126,1,788
12,visual,visual,6,Control    ,right,good,right,good,127,1,1341
12,visual,visual,6,Control    ,right,bad,right,bad,128,1,692
12,visual,visual,6,Control    ,left,bad,left,bad,129,1,836
12,visual,visual,6,Control    ,left,good,left,good,130,1,644
12,visual,visual,6,Incongruent,left,good,left,good,131,1,881
12,visual,visual,6,Incongruent,left,good,left,good,132,1,812
12,visual,visual,6,Control    ,left,good,left,bad,133,0,1013
12,visual,visual,6,Congruent,left,bad,left,bad,134,1,677
12,visual,visual,6,Incongruent,left,bad,left,bad,135,1,1004
12,visual,visual,6,Control    ,left,good,left,bad,136,0,759
12,visual,visual,6,Incongruent,right,good,right,good,137,1,1376
12,visual,visual,6,Incongruent,right,bad,right,bad,138,1,709
12,visual,visual,6,Control    ,right,bad,right,bad,139,1,824
12,visual,visual,6,Incongruent,right,bad,right,bad,140,1,876
12,visual,visual,6,Control    ,right,bad,right,bad,141,1,873
12,visual,visual,6,Incongruent,right,bad,right,bad,142,1,937
12,visual,visual,6,Control    ,left,good,left,good,143,1,783
12,visual,visual,6,Congruent,left,good,left,good,144,1,1011
12,visual,visual,6,Incongruent,left,bad,left,good,145,0,719
12,visual,visual,6,Congruent,left,good,left,good,146,1,881
12,visual,visual,6,Control    ,right,good,right,good,147,1,1040
12,visual,visual,6,Congruent,left,bad,left,bad,148,1,824
12,visual,visual,6,Control    ,left,good,left,good,149,1,1144
12,visual,visual,6,Control    ,right,bad,right,bad,150,1,790
13,visual,visual,1,Incongruent,right,bad,right,bad,1,1,1283
13,visual,visual,1,Congruent,right,good,right,good,2,1,1111
13,visual,visual,1,Control    ,right,good,right,bad,3,0,874
13,visual,visual,1,Control    ,left,bad,left,good,4,0,683
13,visual,visual,1,Incongruent,left,good,left,good,5,1,799
13,visual,visual,1,Congruent,right,bad,right,bad,6,1,880
13,visual,visual,1,Control    ,right,good,right,good,7,1,875
13,visual,visual,1,Control    ,right,good,right,bad,8,0,1091
13,visual,visual,1,Congruent,left,good,left,good,9,1,967
13,visual,visual,1,Congruent,left,good,left,good,10,1,710
13,visual,visual,1,Incongruent,left,bad,left,bad,11,1,694
13,visual,visual,1,Incongruent,left,bad,left,bad,12,1,635
13,visual,visual,1,Control    ,right,bad,right,bad,13,1,960
13,visual,visual,1,Control    ,left,bad,left,good,14,0,815
13,visual,visual,1,Incongruent,right,bad,right,bad,15,1,635
13,visual,visual,1,Incongruent,right,good,right,bad,16,0,759
13,visual,visual,1,Control    ,right,good,right,good,17,1,775
13,visual,visual,1,Incongruent,right,bad,right,good,18,0,823
13,visual,visual,1,Congruent,left,good,left,bad,19,0,804
13,visual,visual,1,Control    ,right,bad,right,good,20,0,837
13,visual,visual,1,Incongruent,right,good,right,bad,21,0,711
13,visual,visual,1,Control    ,left,bad,left,good,22,0,676
13,visual,visual,1,Congruent,right,good,right,good,23,1,807
13,visual,visual,1,Congruent,left,good,left,good,24,1,503
13,visual,visual,1,Incongruent,right,bad,right,bad,25,1,856
13,visual,visual,1,Control    ,right,bad,right,bad,26,1,838
13,visual,visual,1,Incongruent,right,good,right,bad,27,0,874
13,visual,visual,1,Congruent,left,bad,left,bad,28,1,857
13,visual,visual,1,Congruent,right,bad,right,bad,29,1,987
13,visual,visual,1,Incongruent,left,bad,left,bad,30,1,643
13,visual,visual,1,Control    ,left,bad,left,bad,31,1,602
13,visual,visual,1,Control    ,left,good,left,good,32,1,775
13,visual,visual,1,Incongruent,left,bad,left,bad,33,1,599
13,visual,visual,1,Control    ,left,bad,left,good,34,0,859
13,visual,visual,1,Congruent,right,bad,right,good,35,0,862
13,visual,visual,1,Congruent,left,bad,left,bad,36,1,766
13,visual,visual,1,Congruent,right,good,right,bad,37,0,578
13,visual,visual,1,Congruent,right,bad,right,good,38,0,602
13,visual,visual,1,Control    ,left,bad,left,bad,39,1,767
13,visual,visual,1,Incongruent,left,good,left,good,40,1,871
13,visual,visual,1,Control    ,right,bad,right,bad,41,1,887
13,visual,visual,1,Congruent,right,good,right,bad,42,0,875
13,visual,visual,1,Incongruent,left,bad,left,good,43,0,838
13,visual,visual,1,Incongruent,left,bad,left,bad,44,1,682
13,visual,visual,1,Congruent,left,bad,left,bad,45,1,679
13,visual,visual,1,Control    ,right,bad,right,good,46,0,934
13,visual,visual,1,Control    ,right,good,right,bad,47,0,687
13,visual,visual,1,Incongruent,right,good,right,good,48,1,912
13,visual,visual,1,Congruent,right,good,right,good,49,1,639
13,visual,visual,1,Congruent,right,good,right,good,50,1,830
13,visual,visual,1,Control    ,right,bad,right,bad,51,1,687
13,visual,visual,1,Control    ,left,good,left,good,52,1,858
13,visual,visual,1,Congruent,right,bad,right,good,53,0,970
13,visual,visual,1,Control    ,right,bad,right,bad,54,1,934
13,visual,visual,1,Congruent,right,bad,right,bad,55,1,953
13,visual,visual,1,Congruent,left,good,left,good,56,1,667
13,visual,visual,1,Control    ,left,good,left,good,57,1,673
13,visual,visual,1,Congruent,right,good,right,bad,58,0,1031
13,visual,visual,1,Congruent,right,bad,right,bad,59,1,1043
13,visual,visual,1,Control    ,right,bad,right,bad,60,1,1035
13,visual,visual,1,Congruent,right,good,right,bad,61,0,593
13,visual,visual,1,Incongruent,right,good,right,good,62,1,591
13,visual,visual,1,Control    ,left,good,left,bad,63,0,902
13,visual,visual,1,Incongruent,right,bad,right,good,64,0,693
13,visual,visual,1,Control    ,left,bad,left,good,65,0,718
13,visual,visual,1,Congruent,left,bad,left,bad,66,1,630
13,visual,visual,1,Incongruent,right,bad,right,bad,67,1,727
13,visual,visual,1,Incongruent,right,bad,right,bad,68,1,758
13,visual,visual,1,Incongruent,right,good,right,good,69,1,770
13,visual,visual,1,Incongruent,left,good,left,good,70,1,635
13,visual,visual,1,Incongruent,left,good,left,bad,71,0,730
13,visual,visual,1,Congruent,right,bad,right,bad,72,1,863
13,visual,visual,1,Incongruent,right,good,right,bad,73,0,702
13,visual,visual,1,Incongruent,left,good,left,bad,74,0,819
13,visual,visual,1,Control    ,right,bad,right,good,75,0,702
13,visual,visual,1,Congruent,right,good,right,good,76,1,966
13,visual,visual,1,Control    ,right,bad,right,good,77,0,683
13,visual,visual,1,Incongruent,left,good,left,bad,78,0,777
13,visual,visual,1,Control    ,left,good,left,good,79,1,794
13,visual,visual,1,Incongruent,left,bad,left,good,80,0,664
13,visual,visual,1,Congruent,right,bad,right,bad,81,1,838
13,visual,visual,1,Control    ,right,bad,right,bad,82,1,791
13,visual,visual,1,Congruent,right,good,right,bad,83,0,823
13,visual,visual,1,Control    ,left,good,left,bad,84,0,1002
13,visual,visual,1,Congruent,right,good,right,good,85,1,898
13,visual,visual,1,Congruent,right,bad,right,bad,86,1,907
13,visual,visual,1,Congruent,left,good,left,good,87,1,934
13,visual,visual,1,Congruent,left,bad,left,bad,88,1,1078
13,visual,visual,1,Congruent,left,good,left,bad,89,0,897
13,visual,visual,1,Congruent,left,good,left,good,90,1,814
13,visual,visual,1,Control    ,right,good,right,bad,91,0,914
13,visual,visual,1,Incongruent,right,good,right,good,92,1,954
13,visual,visual,1,Incongruent,right,bad,right,bad,93,1,1006
13,visual,visual,1,Incongruent,left,bad,left,bad,94,1,997
13,visual,visual,1,Control    ,right,good,right,bad,95,0,991
13,visual,visual,1,Congruent,left,bad,left,good,96,0,793
13,visual,visual,1,Control    ,right,bad,right,bad,97,1,622
13,visual,visual,1,Congruent,left,good,left,bad,98,0,832
13,visual,visual,1,Congruent,right,good,right,good,99,1,594
13,visual,visual,1,Control    ,right,good,right,good,100,1,793
13,visual,visual,1,Control    ,left,good,left,good,101,1,951
13,visual,visual,1,Incongruent,right,bad,right,bad,102,1,943
13,visual,visual,1,Congruent,right,bad,right,bad,103,1,781
13,visual,visual,1,Control    ,right,good,right,good,104,1,806
13,visual,visual,1,Congruent,right,bad,right,good,105,0,1042
13,visual,visual,1,Incongruent,right,good,right,bad,106,0,921
13,visual,visual,1,Congruent,right,bad,right,good,107,0,902
13,visual,visual,1,Congruent,left,good,left,good,108,1,1384
13,visual,visual,1,Incongruent,left,good,left,good,109,1,698
13,visual,visual,1,Congruent,right,bad,right,bad,110,1,994
13,visual,visual,1,Incongruent,left,bad,left,bad,111,1,906
13,visual,visual,1,Congruent,right,bad,right,good,112,0,838
13,visual,visual,1,Congruent,right,good,right,bad,113,0,826
13,visual,visual,1,Incongruent,left,bad,left,good,114,0,765
13,visual,visual,1,Incongruent,left,good,left,bad,115,0,802
13,visual,visual,1,Congruent,right,good,right,bad,116,0,927
13,visual,visual,1,Incongruent,left,bad,left,good,117,0,738
13,visual,visual,1,Control    ,left,good,left,good,118,1,1063
13,visual,visual,1,Congruent,left,bad,left,good,119,0,837
13,visual,visual,1,Control    ,left,bad,left,bad,120,1,1078
13,visual,visual,1,Control    ,right,good,right,bad,121,0,824
13,visual,visual,1,Control    ,left,good,left,good,122,1,1209
13,visual,visual,1,Control    ,left,bad,left,good,123,0,910
13,visual,visual,1,Control    ,right,good,right,bad,124,0,1343
13,visual,visual,1,Control    ,right,good,right,good,125,1,693
13,visual,visual,1,Incongruent,right,bad,right,good,126,0,1093
13,visual,visual,1,Incongruent,right,bad,right,good,127,0,1469
13,visual,visual,1,Control    ,right,bad,right,bad,128,1,1283
13,visual,visual,1,Incongruent,right,bad,right,bad,129,1,866
13,visual,visual,1,Congruent,right,bad,right,good,130,0,962
13,visual,visual,1,Control    ,right,bad,right,bad,131,1,867
13,visual,visual,1,Control    ,left,bad,left,good,132,0,837
13,visual,visual,1,Incongruent,right,bad,right,bad,133,1,1860
13,visual,visual,1,Congruent,right,bad,right,bad,134,1,984
13,visual,visual,1,Incongruent,left,good,left,bad,135,0,1265
13,visual,visual,1,Incongruent,right,good,right,bad,136,0,1033
13,visual,visual,1,Incongruent,left,bad,left,good,137,0,857
13,visual,visual,1,Incongruent,left,good,left,bad,138,0,808
13,visual,visual,1,Control    ,right,good,right,bad,139,0,692
13,visual,visual,1,Incongruent,right,good,right,good,140,1,1022
13,visual,visual,1,Control    ,right,good,right,good,141,1,754
13,visual,visual,1,Incongruent,left,bad,left,good,142,0,762
13,visual,visual,1,Control    ,left,bad,left,bad,143,1,757
13,visual,visual,1,Incongruent,right,bad,right,good,144,0,1413
13,visual,visual,1,Incongruent,right,good,right,bad,145,0,680
13,visual,visual,1,Control    ,left,good,left,good,146,1,641
13,visual,visual,1,Congruent,left,bad,left,good,147,0,868
13,visual,visual,1,Incongruent,left,bad,left,bad,148,1,1060
13,visual,visual,1,Control    ,right,bad,right,bad,149,1,857
13,visual,visual,1,Congruent,right,good,right,bad,150,0,738
13,visual,visual,2,Control    ,left,good,left,good,1,1,1268
13,visual,visual,2,Congruent,right,bad,right,bad,2,1,798
13,visual,visual,2,Congruent,left,good,left,good,3,1,760
13,visual,visual,2,Congruent,left,good,left,good,4,1,648
13,visual,visual,2,Control    ,right,bad,right,bad,5,1,911
13,visual,visual,2,Congruent,right,bad,right,bad,6,1,699
13,visual,visual,2,Control    ,left,bad,left,good,7,0,624
13,visual,visual,2,Control    ,right,good,right,bad,8,0,891
13,visual,visual,2,Incongruent,right,good,right,good,9,1,600
13,visual,visual,2,Incongruent,right,bad,right,good,10,0,652
13,visual,visual,2,Incongruent,right,good,right,bad,11,0,789
13,visual,visual,2,Incongruent,right,bad,right,good,12,0,570
13,visual,visual,2,Congruent,left,bad,left,bad,13,1,871
13,visual,visual,2,Incongruent,right,bad,right,good,14,0,854
13,visual,visual,2,Incongruent,right,good,right,bad,15,0,823
13,visual,visual,2,Incongruent,left,bad,left,good,16,0,632
13,visual,visual,2,Control    ,right,bad,right,good,17,0,1404
13,visual,visual,2,Control    ,left,good,left,bad,18,0,795
13,visual,visual,2,Incongruent,left,bad,left,good,19,0,927
13,visual,visual,2,Incongruent,left,bad,left,bad,20,1,907
13,visual,visual,2,Congruent,right,good,right,bad,21,0,679
13,visual,visual,2,Control    ,right,bad,right,bad,22,1,875
